RECID;MAQUINA;REGISTRO;OS;PRODUTO;OPERACAO;MOLDE;TTOTAL;SEC_TOTAL;TDISP;SEC_DISP;TPROD;SEC_PROD;QTDE_STD;QTDE_REAL;QTDE_BOAS;TEEP;OEE;DISP;PERF;QUALIDADE
14143;36;04/06/25 01:55:53;47579;436;0;41;10.679166;38445;10.679166;38445;9.203611;33133;3313;2874;2424;63.06;63.06;86.18;86.75;84.34
14144;14;21/06/25 21:56:53;48071;953;0;164;3.371944;12139;3.371944;12139;3.318333;11946;543;467;417;75.68;75.68;98.41;86.00;89.29
14145;28;23/06/25 18:14:54;48523;378;0;31;2.656944;9565;2.656944;9565;2.294444;8260;750;634;634;72.96;72.96;86.36;84.53;100.00
14146;32;29/06/25 05:40:17;48819;3403;0;369;1.506944;5425;1.506944;5425;1.245000;4482;484;462;324;55.29;55.29;82.62;95.45;70.13
14147;34;10/08/25 02:41:10;49565;1944;0;326;23.153888;83354;23.153888;83354;22.759444;81934;24790;20562;20562;81.53;81.53;98.30;82.94;100.00
14148;11;17/04/25 16:45:11;46736;1663;0;266;8.303333;29892;8.303333;29892;7.618888;27428;2742;2816;2776;92.87;92.87;91.76;102.70;98.58
14149;23;15/08/25 12:05:08;50097;2027;0;337;27.666388;99599;27.666388;99599;24.392222;87812;7317;6390;6093;73.42;73.42;88.17;87.33;95.35
14150;33;10/07/25 10:31:58;49180;3897;0;635;5.040277;18145;5.040277;18145;4.582777;16498;1649;1510;1375;75.80;75.80;90.92;91.57;91.06
14151;27;04/04/25 23:08:39;45513;3419;0;51;53.332222;191996;16.332777;58798;15.557777;56008;3500;3007;3007;25.06;81.85;95.25;85.91;100.00
14152;27;25/06/25 00:23:31;48677;4744;0;768;17.951944;64627;17.951944;64627;17.936388;64571;12914;12012;12012;92.94;92.94;99.91;93.02;100.00
14153;11;12/08/25 17:18:49;49454;4086;0;665;14.953333;53832;14.953333;53832;13.834722;49805;2766;3767;3619;121.04;121.04;92.52;136.19;96.07
14154;34;25/06/25 03:18:35;48553;4328;0;664;6.862500;24705;6.862500;24705;6.857777;24688;1234;1217;1211;98.06;98.06;99.93;98.62;99.51
14155;23;11/07/25 15:03:34;46345;442;0;41;17.897222;64430;17.867500;64323;14.296666;51468;5146;3272;3022;46.91;46.98;80.01;62.88;93.39
14156;30;04/06/25 17:09:44;47178;2218;0;342;7.270277;26173;7.270277;26173;7.265833;26157;2753;2752;2736;99.31;99.31;99.94;99.96;99.42
14157;26;16/08/25 11:06:16;49538;1852;0;299;50.941388;183389;10.941944;39391;9.494444;34180;2531;2388;2353;17.32;80.67;86.77;94.35;98.53
14158;13;07/08/25 17:41:59;49386;3191;0;538;2.255833;8121;2.255833;8121;2.206944;7945;6355;6912;6912;106.40;106.40;97.83;108.76;100.00
14159;16;22/05/25 23:40:33;45704;3935;0;648;10.714722;38573;10.714722;38573;9.165833;32997;2199;2246;2104;81.84;81.84;85.54;102.14;93.68
14160;23;25/04/25 23:49:56;46264;4354;0;342;56.303888;202694;16.257777;58528;13.191388;47489;4998;4262;3600;16.87;58.44;81.14;85.27;84.47
14161;25;04/07/25 14:48:45;48855;423;0;66;123.143055;443315;83.143611;299317;67.528611;243103;60775;45116;41060;37.05;54.87;81.22;74.23;91.01
14162;30;12/08/25 02:30:49;48785;436;0;41;14.042777;50554;14.042777;50554;11.846388;42647;4264;4002;3680;72.80;72.80;84.36;93.86;91.95
14163;34;05/07/25 10:41:40;48346;3898;0;636;15.889166;57201;14.888611;53599;8.462777;30466;2538;1694;1633;34.26;36.57;56.84;65.96;97.55
14164;11;15/05/25 06:47:31;47121;2045;0;341;18.361111;66100;18.361111;66100;18.084722;65105;9300;7236;7216;76.42;76.42;98.49;77.81;99.72
14165;16;18/06/25 22:34:36;48495;1680;0;269;4.211111;15160;4.211111;15160;3.085833;11109;2962;2552;2431;60.14;60.14;73.28;86.16;95.26
14166;32;02/06/25 06:40:51;47156;2931;0;425;61.974166;223107;61.974166;223107;55.573611;200065;8371;7540;7202;77.15;77.15;89.67;90.06;95.53
14167;34;15/06/25 15:31:48;46638;1944;0;326;8.252222;29708;8.252222;29708;6.073333;21864;6615;5038;4784;53.23;53.23;73.60;75.95;95.22
14168;35;13/08/25 07:15:50;49362;4602;0;699;47.051666;169386;47.051666;169386;40.979166;147525;5463;5199;4776;76.14;76.14;87.09;95.17;91.86
14169;31;16/08/25 05:41:37;50097;1666;0;266;48.935277;176167;32.569722;117251;11.780277;42409;4240;3268;3012;17.10;25.69;36.17;77.08;92.17
14170;26;28/04/25 10:44:09;45692;1913;0;318;17.879444;64366;17.879444;64366;15.811944;56923;2846;2408;2033;63.18;63.18;88.44;84.33;84.71
14171;20;14/08/25 05:15:29;49454;4315;0;691;11.119444;40030;11.119444;40030;8.708055;31349;2430;2147;2102;67.74;67.74;78.31;87.24;99.15
14172;20;25/04/25 16:28:54;46601;4721;0;754;4.328333;15582;4.328333;15582;4.270833;15375;1921;1946;1858;95.43;95.43;98.67;101.30;95.48
14173;29;12/06/25 02:15:56;47315;1857;0;303;4.806111;17302;4.806111;17302;4.805833;17301;1572;911;911;57.95;57.95;99.99;57.95;100.00
14174;31;30/07/25 00:14:18;49358;1137;0;155;5.566111;20038;5.566111;20038;5.127777;18460;1085;927;912;77.42;77.42;92.12;85.44;98.38
14175;11;09/07/25 16:51:34;49188;861;0;155;12.907777;46468;12.907777;46468;11.859444;42694;2511;2434;2403;87.93;87.93;91.88;96.93;98.73
14176;22;16/04/25 17:54:31;43984;3836;0;631;4.446388;16007;4.446388;16007;3.480000;12528;2505;2122;2048;63.98;63.98;78.27;84.71;96.51
14177;28;02/04/25 02:01:52;45769;654;0;76;2.292500;8253;2.292500;8253;1.732222;6236;1467;1280;1216;62.65;62.65;75.56;86.98;95.30
14178;30;12/05/25 16:07:53;46794;462;0;46;12.904166;46455;12.904166;46455;11.741388;42269;4696;4024;3939;76.32;76.32;90.99;85.69;97.89
14179;30;19/05/25 19:58:03;47269;2039;0;337;4.077777;14680;4.077777;14680;3.785833;13629;1135;978;926;75.72;75.72;92.84;86.17;94.68
14180;22;14/05/25 22:14:31;46050;562;0;30;6.017777;21664;6.017777;21664;5.830000;20988;635;628;627;95.58;95.58;96.88;98.90;99.84
14181;14;22/06/25 13:57:31;44940;910;0;164;5.869444;21130;5.869444;21130;5.723888;20606;936;822;822;85.63;85.63;97.52;87.82;100.00
14182;30;13/08/25 09:13:39;49432;442;0;41;11.654722;41957;11.654722;41957;11.225555;40412;4041;3814;3665;87.37;87.37;96.32;94.38;96.09
14183;29;14/04/25 17:39:44;45767;2044;0;340;10.756666;38724;10.756666;38724;10.739444;38662;5154;4838;4804;93.05;93.05;99.84;93.87;99.30
14184;14;24/04/25 10:26:59;46076;4747;0;769;9.496944;34189;9.496944;34189;9.289166;33441;1393;1296;1203;84.48;84.48;97.81;93.04;92.82
14185;36;24/04/25 07:54:32;46273;4577;0;728;10.848333;39054;10.848333;39054;10.072777;36262;3719;3688;3002;74.96;74.96;92.85;99.17;81.40
14186;30;15/07/25 05:42:07;48645;4705;0;758;33.091111;119128;33.091111;119128;29.450833;106023;11780;10022;9718;73.42;73.42;89.00;85.08;96.97
14187;32;25/06/25 02:16:36;48064;2114;0;369;13.017222;46862;13.017222;46862;12.923333;46524;5029;4936;4823;95.20;95.20;99.28;98.15;97.71
14188;27;03/04/25 14:38:38;45525;448;0;51;12.822500;46161;12.822500;46161;12.376666;44556;2784;2467;2438;84.51;84.51;96.52;88.61;98.82
14189;25;08/08/25 19:02:26;49787;2201;0;347;88.846388;319847;48.846944;175849;41.296388;148667;19822;21678;21604;50.66;92.14;84.54;109.36;99.66
14190;36;17/04/25 20:17:02;45810;2009;0;327;3.428611;12343;3.428611;12343;3.406944;12265;3066;3160;3126;101.33;101.33;99.37;103.07;98.92
14191;24;10/06/25 20:37:19;45704;3934;0;647;28.043611;100957;28.043611;100957;23.208888;83552;5390;4232;3905;59.96;59.96;82.76;78.52;92.27
14192;27;02/04/25 15:36:07;45409;448;0;51;23.101944;83167;23.101944;83167;19.301111;69484;4342;3732;3633;69.91;69.91;83.55;85.51;97.85
14193;28;27/06/25 07:59:41;48653;653;0;76;1.543888;5558;1.543888;5558;1.540277;5545;1304;1240;1210;92.58;92.58;99.77;95.09;97.58
14194;35;04/06/25 08:27:51;43032;4164;0;687;3.631944;13075;3.631944;13075;3.073888;11066;553;670;612;93.72;93.72;84.63;121.16;91.34
14195;23;07/04/25 18:03:49;45708;1789;0;147;11.645000;41922;11.645000;41922;11.064722;39833;1896;1907;1858;93.09;93.09;95.02;100.58;97.43
14196;19;22/05/25 00:19:25;47314;3841;0;304;13.471944;48499;13.471944;48499;13.067222;47042;1881;1811;1801;92.88;92.88;97.00;96.28;99.45
14197;27;17/04/25 16:39:08;45773;3559;0;249;108.591111;390928;15.592222;56132;15.025000;54090;2458;2456;2405;13.53;94.28;96.36;99.92;97.92
14198;27;14/08/25 06:45:54;49614;649;0;73;38.819722;139751;38.819722;139751;37.893611;136417;8526;7487;7304;83.63;83.63;97.61;87.80;97.57
14199;30;05/08/25 07:14:11;49628;1610;0;254;25.303888;91094;25.303888;91094;23.453611;84433;4221;4043;3602;79.10;79.10;92.69;95.78;89.09
14200;35;04/06/25 15:10:26;46504;4162;0;687;3.324166;11967;3.324166;11967;2.968611;10687;534;662;634;106.02;106.02;89.30;123.97;95.77
14201;25;16/07/25 04:57:39;48915;3326;0;570;6.301388;22685;6.301388;22685;4.461388;16061;3212;3136;3068;67.64;67.64;70.80;97.63;97.83
14202;25;23/04/25 05:18:27;46744;4319;0;694;3.892500;14013;3.892500;14013;1.411666;5082;362;365;328;32.80;32.80;36.27;96.13;94.25
14203;34;13/05/25 18:30:05;47087;3629;0;326;6.667777;24004;6.667777;24004;6.480277;23329;7058;6304;6304;86.81;86.81;97.19;89.32;100.00
14204;11;12/08/25 07:37:09;43386;2044;0;340;9.694444;34900;9.694444;34900;9.515277;34255;4567;4854;4854;104.32;104.32;98.15;106.28;100.00
14205;13;01/07/25 01:13:44;48848;663;0;82;0.093333;336;0.093333;336;0.089722;323;172;176;176;98.32;98.32;96.13;102.33;100.00
14206;21;21/06/25 06:41:15;48205;3927;0;644;80.489166;289761;80.489166;289761;39.393611;141817;7090;5186;4823;33.29;33.29;48.94;73.15;93.00
14207;23;12/07/25 08:57:57;48645;436;0;41;17.285277;62227;17.285277;62227;16.707500;60147;6014;5006;4928;79.20;79.20;96.66;83.24;98.44
14208;22;30/05/25 02:34:21;46257;4332;0;664;6.680833;24051;6.680833;24051;5.850555;21062;1053;1028;1014;84.36;84.36;87.57;97.63;98.64
14209;29;12/05/25 22:15:53;46776;2937;0;427;20.165555;72596;20.165555;72596;19.450555;70022;2334;2011;1802;74.49;74.49;96.45;86.16;89.61
14210;11;08/05/25 18:01:49;46749;1873;0;307;3.127500;11259;3.127500;11259;3.122500;11241;1405;1226;1226;87.14;87.14;99.84;87.26;100.00
14211;23;18/08/25 08:51:08;50085;2039;0;337;2.277500;8199;2.277500;8199;2.190000;7884;656;612;603;88.29;88.29;96.16;93.29;98.53
14212;14;08/05/25 07:46:31;47358;4109;0;671;24.107500;86787;24.107500;86787;22.866944;82321;4116;3779;3651;84.14;84.14;94.85;91.81;96.61
14213;30;24/07/25 04:13:42;48905;4189;0;673;32.164444;115792;32.164444;115792;30.856388;111083;27770;9626;9170;31.68;31.68;95.93;34.66;95.26
14214;24;30/07/25 22:54:36;48758;1611;0;254;23.309166;83913;23.309166;83913;18.726388;67415;3370;3258;2993;71.35;71.35;80.34;96.68;91.87
14215;25;01/08/25 00:28:38;49708;368;0;42;8.380000;30168;8.380000;30168;7.992222;28772;9590;8176;8152;81.07;81.07;95.37;85.26;99.71
14216;15;03/06/25 14:54:21;47668;2040;0;338;5.925277;21331;5.925277;21331;5.569166;20049;14581;14440;14440;93.08;93.08;93.99;99.03;100.00
14217;26;21/05/25 04:02:20;46580;4315;0;691;12.236666;44052;12.236666;44052;11.445833;41205;3194;2537;2470;72.35;72.35;93.54;79.43;97.36
14218;31;14/05/25 09:14:21;46534;2044;0;340;15.322222;55160;15.322222;55160;11.801666;42486;5664;5106;4980;67.72;67.72;77.02;90.15;97.53
14219;33;27/05/25 13:51:43;47327;3898;0;636;28.015277;100855;28.015277;100855;5.948333;21414;1784;1574;1574;18.73;18.73;21.23;88.23;100.00
14220;23;25/04/25 14:42:21;46302;2218;0;342;1.388333;4998;1.388333;4998;1.383611;4981;524;476;476;90.49;90.49;99.66;90.84;100.00
14221;34;14/07/25 16:29:48;46588;1945;0;327;2.298611;8275;2.298611;8275;1.853611;6673;1906;1698;1423;60.19;60.19;80.64;89.09;83.80
14222;25;30/05/25 22:56:02;43292;401;0;34;11.320000;40752;11.320000;40752;10.538055;37937;5419;4978;4930;84.69;84.69;93.09;91.86;99.04
14223;11;06/08/25 14:00:00;49621;452;0;51;14.608888;52592;14.608888;52592;14.048888;50576;3160;2936;2936;89.35;89.35;96.17;92.91;100.00
14224;13;18/04/25 00:39:16;43758;793;0;139;104.622222;376640;11.325000;40770;4.802777;17290;15368;12128;8534;2.55;23.55;42.41;77.15;71.98
14225;33;01/05/25 00:28:07;46290;1948;0;330;6.336111;22810;6.336111;22810;6.335277;22807;3040;2418;2418;79.51;79.51;99.99;79.54;100.00
14226;20;25/04/25 10:54:59;46434;4721;0;754;5.565277;20035;5.565277;20035;5.382777;19378;2422;2438;2422;96.73;96.73;96.72;100.66;99.34
14228;22;15/04/25 17:03:02;45850;3951;0;655;10.249444;36898;10.249444;36898;9.825000;35370;1964;1953;1953;95.31;95.31;95.86;99.44;100.00
14229;34;05/04/25 08:55:24;45495;3855;0;631;3.211666;11562;3.211666;11562;3.016388;10859;2171;1974;1558;67.39;67.39;93.92;90.93;78.93
14230;33;22/06/25 15:51:10;45419;3627;0;373;3.314722;11933;3.314722;11933;3.272777;11782;1386;1094;1088;77.55;77.55;98.73;78.93;99.45
14231;34;14/08/25 02:54:00;50104;3854;0;631;2.856944;10285;2.856944;10285;2.856666;10284;2448;2456;2456;100.33;100.33;99.99;100.33;100.00
14232;31;08/08/25 16:24:30;49539;2140;0;366;62.430000;224748;60.820833;218955;27.128611;97663;4439;4041;3706;36.28;37.24;44.60;91.03;91.71
14233;20;06/06/25 15:11:47;48077;1873;0;307;3.502222;12608;3.502222;12608;3.498611;12595;1574;1342;1292;82.03;82.03;99.90;85.26;96.27
14234;34;03/08/25 16:22:34;46545;3172;0;531;13.301666;47886;13.301666;47886;12.874166;46347;1853;1341;1274;66.53;66.53;96.79;72.37;95.00
14235;33;22/05/25 21:27:09;47063;1969;0;329;9.051666;32586;9.051666;32586;8.855555;31880;4554;3135;3022;64.92;64.92;97.83;68.84;96.40
14236;34;17/06/25 07:00:55;47706;3630;0;326;2.226944;8017;2.226944;8017;2.226388;8015;2425;2222;2030;83.71;83.71;99.98;91.63;91.36
14237;32;31/07/25 22:19:28;49200;4749;0;769;18.171111;65416;18.171111;65416;18.078888;65084;2711;1820;1804;66.20;66.20;99.49;67.13;99.12
14238;15;28/05/25 19:50:52;47639;1168;0;185;8.198611;29515;8.198611;29515;7.625555;27452;6335;6285;6015;88.31;88.31;93.01;99.21;95.70
14239;11;08/08/25 08:51:13;49456;2044;0;340;10.220277;36793;10.220277;36793;7.781666;28014;3735;3694;3692;75.27;75.27;76.14;98.90;99.95
14240;33;14/04/25 08:22:36;46292;1947;0;329;8.112222;29204;8.112222;29204;8.085000;29106;4158;2913;2913;69.82;69.82;99.66;70.06;100.00
14241;23;11/04/25 06:51:33;45401;2038;0;337;2.009444;7234;2.009444;7234;1.898611;6835;569;523;516;85.71;85.71;94.48;91.92;98.66
14242;24;14/05/25 15:34:28;43357;3061;0;468;9.209722;33155;9.209722;33155;9.033055;32519;2242;2084;1834;80.23;80.23;98.08;92.95;88.00
14243;19;01/08/25 05:29:12;49359;3062;0;468;10.735833;38649;10.735833;38649;10.579444;38086;2626;2308;1794;67.32;67.32;98.54;87.28;78.27
14244;21;09/04/25 17:30:15;46080;4332;0;664;6.805277;24499;6.805277;24499;6.660555;23978;1198;1217;1217;99.43;99.43;97.87;101.59;100.00
14245;23;29/04/25 19:30:07;45856;2086;0;342;15.136944;54493;15.136944;54493;14.561666;52422;5518;5412;5412;94.35;94.35;96.20;98.08;100.00
14246;35;22/05/25 20:10:19;47124;971;0;164;7.115555;25616;7.115555;25616;5.650000;20340;924;731;605;51.98;51.98;79.40;79.11;82.76
14247;27;05/07/25 08:25:43;48917;368;0;42;46.616388;167819;6.616944;23821;6.341111;22828;7304;7216;7216;13.44;94.67;95.83;98.80;100.00
14248;35;21/05/25 08:42:41;47124;945;0;164;12.569166;45249;12.569166;45249;8.519722;30671;1394;1238;1068;51.95;51.95;67.78;88.81;86.27
14249;35;24/04/25 11:18:22;46067;3933;0;646;18.430277;66349;18.430277;66349;15.932500;57357;2867;2646;2634;79.41;79.41;86.45;92.29;99.55
14250;34;19/07/25 03:05:31;47611;3848;0;630;5.789444;20842;5.789444;20842;5.612777;20206;2020;1979;1877;90.07;90.07;96.95;97.97;94.85
14251;26;29/04/25 04:36:56;45696;444;0;51;27.351388;98465;27.351388;98465;23.178333;83442;5215;3768;3602;58.53;58.53;84.74;72.23;95.62
14252;22;06/08/25 17:49:35;49539;2144;0;367;16.019444;57670;16.019444;57670;15.979722;57527;4109;3642;3602;87.45;87.45;99.75;88.63;98.90
14253;34;08/08/25 21:06:26;45109;1979;0;326;2.439166;8781;2.439166;8781;2.437500;8775;2655;2390;2110;79.44;79.44;99.93;90.02;88.28
14254;33;06/05/25 03:09:12;47092;3623;0;330;11.118333;40026;11.118333;40026;11.118333;40026;5336;4681;4681;87.72;87.72;100.00;87.72;100.00
14255;35;05/06/25 17:17:41;47544;4163;0;687;6.101111;21964;6.101111;21964;6.002222;21608;1080;1244;1230;112.02;112.02;98.38;115.19;98.87
14256;26;25/04/25 01:07:04;46373;4724;0;756;1.801388;6485;1.801388;6485;1.800555;6482;2778;2412;2412;86.79;86.79;99.95;86.83;100.00
14257;36;10/07/25 08:35:53;48634;4713;0;750;54.620277;196633;54.358611;195691;52.237777;188056;7522;7250;7237;92.02;92.46;96.10;96.38;99.82
14258;19;08/04/25 10:45:21;45503;1094;0;171;9.570555;34454;9.570555;34454;9.349722;33659;2589;2446;2420;91.32;91.32;97.69;94.48;98.94
14259;33;16/06/25 23:48:37;48397;1986;0;334;7.839722;28223;7.839722;28223;7.723888;27806;2780;2801;2801;99.26;99.26;98.52;100.76;100.00
14260;34;17/07/25 12:28:45;49313;3835;0;631;2.121111;7636;2.121111;7636;2.066666;7440;1771;1132;1132;62.27;62.27;97.43;63.92;100.00
14261;35;20/05/25 16:09:44;46781;3933;0;646;16.548888;59576;16.548888;59576;14.534444;52324;2616;2462;2313;77.67;77.67;87.83;94.11;93.95
14262;22;26/05/25 07:58:59;46581;4329;0;664;5.876944;21157;5.876944;21157;4.080000;14688;734;698;650;61.49;61.49;69.42;95.10;93.12
14263;27;22/07/25 13:52:36;43410;469;0;47;4.482222;16136;4.482222;16136;3.724444;13408;893;603;603;56.09;56.09;83.09;67.53;100.00
14264;21;19/05/25 20:16:46;47171;3184;0;535;168.304166;605895;128.304722;461897;125.382222;451376;22568;20297;19216;63.43;83.21;97.72;89.94;94.67
14265;30;21/07/25 05:53:20;47176;4098;0;678;3.446666;12408;3.446666;12408;3.360833;12099;483;451;450;90.73;90.73;97.51;93.37;99.78
14266;30;09/04/25 22:36:36;45376;1871;0;306;5.775000;20790;5.775000;20790;5.625833;20253;1947;1512;1507;75.39;75.39;97.42;77.66;99.67
14267;26;06/05/25 00:06:16;46886;450;0;51;24.533611;88321;24.533611;88321;22.762222;81944;10242;7114;6898;62.48;62.48;92.78;69.46;96.96
14268;20;01/05/25 03:32:13;45925;1951;0;325;26.381944;94975;26.381944;94975;24.460277;88057;12579;12280;12082;89.05;89.05;92.72;97.62;98.39
14269;30;03/06/25 13:32:34;47140;2086;0;342;8.758888;31532;8.758888;31532;7.594166;27339;2877;2802;2722;82.01;82.01;86.70;97.39;97.14
14270;26;01/05/25 18:52:10;46787;3418;0;51;10.044444;36160;10.044444;36160;9.920833;35715;2232;1843;1811;80.17;80.17;98.77;82.57;98.26
14271;20;28/05/25 10:47:52;47633;775;0;130;9.010000;32436;9.010000;32436;8.881944;31975;3761;3098;3007;78.80;78.80;98.58;82.37;97.06
14272;16;25/06/25 02:46:18;48515;4895;0;64;3.215833;11577;3.215833;11577;3.104722;11177;931;555;528;54.77;54.77;96.54;59.61;95.14
14273;30;01/07/25 12:40:49;48769;2086;0;342;10.342500;37233;10.342500;37233;10.339444;37222;3918;3652;3604;91.96;91.96;99.97;93.21;98.69
14274;36;03/04/25 19:29:46;45855;828;0;146;9.300000;33480;9.300000;33480;9.009166;32433;3815;3652;3455;87.73;87.73;96.87;95.73;94.61
14275;34;12/04/25 04:04:39;45495;3850;0;630;8.236944;29653;8.236944;29653;6.439722;23183;1661;1463;1386;65.22;65.22;78.18;88.02;94.80
14276;32;13/08/25 01:17:11;49199;4747;0;769;31.922500;114921;31.922500;114921;31.524444;113488;4728;4836;4802;100.29;100.29;98.75;102.28;99.30
14277;26;12/06/25 16:01:34;47415;4390;0;716;6.087500;21915;6.087500;21915;4.383055;15779;525;392;343;46.99;46.99;72.00;74.67;87.50
14278;22;12/04/25 01:24:29;45511;3952;0;656;52.713611;189769;20.714166;74571;18.830000;67788;3765;3651;3603;34.18;86.99;90.90;96.97;98.69
14279;31;29/07/25 04:13:11;49436;860;0;155;6.918333;24906;6.918333;24906;6.562222;23624;1389;1212;1205;82.25;82.25;94.85;87.26;99.42
14280;31;19/06/25 15:06:12;48496;1663;0;266;23.633055;85079;23.633055;85079;23.258055;83729;8372;7204;7202;84.66;84.66;98.41;86.05;99.97
14281;16;25/06/25 17:35:06;47664;1007;0;64;3.010000;10836;3.010000;10836;2.351111;8464;705;614;602;66.74;66.74;78.11;87.09;98.05
14282;19;23/04/25 09:41:53;45767;986;0;163;30.790277;110845;27.936111;100570;17.678055;63641;3197;2795;2481;44.55;49.10;63.28;86.86;89.34
14283;36;03/07/25 15:32:26;43281;438;0;41;6.537500;23535;6.537500;23535;6.498333;23394;2339;2562;2412;102.51;102.51;99.40;109.53;94.15
14284;27;16/06/25 18:12:57;47181;2140;0;366;22.789722;82043;22.789722;82043;22.594166;81339;3697;3537;3514;94.23;94.23;99.14;95.67;99.35
14285;20;19/08/25 23:05:33;49696;3328;0;572;2.972222;10700;2.972222;10700;2.681388;9653;2443;2392;2392;88.33;88.33;90.21;97.91;100.00
14286;27;21/05/25 17:53:50;47163;859;0;155;15.599444;56158;15.599444;56158;12.757500;45927;2701;2345;2132;64.55;64.55;81.78;86.82;90.92
14287;19;12/08/25 08:49:46;49506;1869;0;306;11.106666;39984;11.106666;39984;10.623333;38244;3677;3090;3055;79.47;79.47;95.65;84.04;98.87
14288;35;20/06/25 13:17:03;48589;4171;0;688;5.671944;20419;5.671944;20419;5.668055;20405;1632;1318;1240;75.93;75.93;99.93;80.76;94.08
14289;11;17/07/25 18:28:52;43240;3425;0;50;96.290833;346647;56.291388;202649;50.047777;180172;9031;16139;15817;91.03;155.73;88.91;178.71;98.00
14290;30;16/08/25 01:31:10;48911;4093;0;670;40.755555;146720;40.755555;146720;37.186388;133871;2848;2837;2400;76.90;76.90;91.24;99.61;84.60
14291;29;15/04/25 16:09:24;46267;1913;0;318;16.533333;59520;16.533333;59520;14.361388;51701;2585;2437;2405;80.84;80.84;86.86;94.27;98.69
14292;24;27/06/25 09:10:08;48081;4325;0;697;6.831111;24592;6.831111;24592;5.141111;18508;925;865;789;64.20;64.20;75.26;92.00;92.71
14293;21;11/06/25 19:06:49;48075;1704;0;272;5.313611;19129;5.313611;19129;4.281944;15415;700;612;609;70.08;70.08;80.58;87.43;99.51
14294;22;02/08/25 12:51:10;49667;887;0;143;42.087500;151515;2.088055;7517;1.660000;5976;1406;1000;953;2.67;53.90;79.50;71.12;95.30
14295;24;15/05/25 00:47:04;47193;3061;0;468;8.178333;29442;8.178333;29442;7.919444;28510;1966;1764;1484;73.10;73.10;96.83;89.73;84.13
14296;27;21/05/25 02:32:33;46618;861;0;155;15.354722;55277;15.354722;55277;14.318888;51548;3032;2588;2427;74.65;74.65;93.25;85.36;93.78
14297;27;23/04/25 14:09:08;46514;425;0;65;16.539166;59541;16.539166;59541;16.517500;59463;13991;11988;11988;85.57;85.57;99.87;85.68;100.00
14298;31;15/07/25 13:24:30;48808;1857;0;303;8.030277;28909;8.030277;28909;7.768888;27968;2542;2139;1827;69.52;69.52;96.74;84.15;85.41
14299;22;27/05/25 13:44:33;47186;4084;0;664;3.837777;13816;3.837777;13816;3.485555;12548;627;646;634;91.88;91.88;90.82;103.03;98.14
14300;34;16/07/25 08:21:16;49126;1945;0;327;2.119722;7631;2.119722;7631;2.119722;7631;2180;2422;2422;111.10;111.10;100.00;111.10;100.00
14301;23;18/06/25 05:49:47;47324;4582;0;728;5.289444;19042;5.289444;19042;4.094722;14741;1511;1526;1308;66.97;66.97;77.41;100.99;85.71
14302;30;06/05/25 23:38:00;45398;4737;0;763;10.685277;38467;10.685277;38467;10.115833;36417;7283;6028;6026;78.33;78.33;94.67;82.77;99.97
